timestamp,pose_label,sanskrit_name,form_status,feedback_reasons,left_knee_angle,right_knee_angle,avg_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_shoulder_angle,right_shoulder_angle,avg_shoulder_angle,torso_angle,stance_width_ratio,feet_distance_ratio,shoulder_level_diff,hip_level_diff,visibility,hold_time
188900,NONE,NONE,CANDIDATE,Hold steady (5/8),163.3,78.9,121.1,175.8,105.0,140.4,66.9,68.0,67.4,96.4,99.7,98.1,5.4,1.24,2.05,0.086,0.331,0.495,0.0
188933,NONE,NONE,CANDIDATE,Hold steady (6/8),165.9,80.3,123.1,176.9,106.1,141.5,66.9,68.8,67.8,96.5,100.8,98.6,5.5,1.23,2.02,0.086,0.334,0.507,0.0
188966,NONE,NONE,CANDIDATE,Hold steady (7/8),167.4,80.7,124.0,177.6,106.1,141.9,66.7,68.3,67.5,96.4,99.9,98.1,5.5,1.26,2.05,0.084,0.345,0.522,0.0
189000,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,169.2,80.7,124.9,178.5,105.3,141.9,66.6,67.2,66.9,96.3,98.7,97.5,5.5,1.27,2.05,0.082,0.359,0.538,0.0
189033,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,169.4,81.7,125.6,178.6,105.3,142.0,66.4,66.2,66.3,96.1,97.7,96.9,5.4,1.28,2.06,0.08,0.375,0.552,0.0
189066,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,169.9,82.2,126.0,178.6,105.1,141.8,66.4,64.5,65.5,96.0,95.6,95.8,5.4,1.31,2.09,0.077,0.391,0.566,0.0
189100,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,169.0,81.8,125.4,178.3,104.6,141.5,66.3,62.9,64.6,95.8,93.6,94.7,5.4,1.34,2.13,0.073,0.406,0.579,0.0
189133,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,169.2,81.9,125.5,178.3,104.8,141.5,66.2,62.3,64.3,95.8,93.0,94.4,5.3,1.34,2.13,0.068,0.415,0.589,0.0
189166,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,167.4,84.1,125.7,177.3,107.2,142.2,66.4,62.8,64.6,95.8,93.7,94.7,5.3,1.34,2.13,0.065,0.416,0.594,0.0
189200,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,166.8,84.7,125.8,176.9,108.5,142.7,66.8,63.1,64.9,96.2,93.9,95.1,5.3,1.33,2.12,0.062,0.412,0.599,0.0
189233,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,167.2,85.2,126.2,177.2,109.7,143.5,67.1,63.5,65.3,96.5,94.5,95.5,5.3,1.32,2.1,0.058,0.403,0.603,0.0
189266,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,167.5,86.3,126.9,177.4,111.4,144.4,67.5,63.8,65.7,96.9,95.0,95.9,5.3,1.3,2.06,0.054,0.393,0.606,0.0
189300,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,167.4,87.4,127.4,177.2,113.3,145.3,67.9,64.1,66.0,97.1,95.5,96.3,5.4,1.3,2.07,0.056,0.381,0.607,0.0
189333,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,170.3,85.6,127.9,178.0,112.6,145.3,67.7,64.0,65.9,97.0,95.6,96.3,5.4,1.33,2.13,0.058,0.371,0.609,0.0
189366,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,172.7,84.2,128.4,178.4,112.3,145.3,67.2,64.2,65.7,96.4,96.0,96.2,5.5,1.35,2.17,0.063,0.36,0.609,0.0
189400,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,174.9,82.4,128.6,178.2,111.9,145.1,66.6,64.4,65.5,95.9,96.2,96.0,5.5,1.42,2.28,0.068,0.358,0.604,0.0
189433,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,176.7,80.3,128.5,178.0,111.4,144.7,66.0,64.7,65.3,95.3,96.6,95.9,5.6,1.49,2.39,0.073,0.355,0.596,0.0
189466,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,177.4,78.2,127.8,177.4,110.8,144.1,65.4,64.9,65.1,94.9,96.8,95.8,5.6,1.54,2.47,0.075,0.358,0.588,0.0
189500,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,178.0,75.7,126.8,177.1,110.0,143.5,65.3,65.0,65.1,94.8,96.9,95.8,5.7,1.57,2.5,0.078,0.36,0.576,0.0
189533,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,176.6,73.5,125.1,176.9,109.4,143.1,65.3,65.2,65.2,94.8,97.1,95.9,5.8,1.53,2.44,0.08,0.36,0.562,0.0
189566,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,174.8,72.1,123.4,176.9,109.2,143.0,65.3,65.3,65.3,94.7,97.3,96.0,5.8,1.47,2.34,0.083,0.357,0.549,0.0
189600,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,173.1,71.0,122.0,176.8,108.9,142.8,65.5,65.4,65.4,94.9,97.6,96.2,5.8,1.39,2.2,0.085,0.355,0.537,0.0
189633,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,171.6,70.2,120.9,177.0,108.9,142.9,65.6,65.5,65.6,95.0,98.0,96.5,5.7,1.3,2.05,0.089,0.352,0.522,0.0
189666,tree_pose,Vrksasana,ADJUST,HIPS UNBALANCED - LEVEL YOUR PELVIS,169.0,70.2,119.6,176.9,109.7,143.3,65.9,65.8,65.8,95.1,98.5,96.8,5.7,1.21,1.91,0.091,0.35,0.509,0.0
189700,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (165°) - LOCK STANDING LEG; HIPS UNBALANCED - LEVEL YOUR PELVIS,164.6,70.7,117.6,174.7,110.7,142.7,66.1,65.6,65.9,95.2,98.7,97.0,5.6,1.13,1.78,0.092,0.35,0.494,0.0
189733,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (160°) - LOCK STANDING LEG; HIPS UNBALANCED - LEVEL YOUR PELVIS,159.6,71.4,115.5,172.3,111.7,142.0,66.2,65.1,65.7,95.2,98.4,96.8,5.5,1.04,1.63,0.094,0.347,0.479,0.0
189766,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (155°) - LOCK STANDING LEG; HIPS UNBALANCED - LEVEL YOUR PELVIS,154.6,72.5,113.6,169.9,113.1,141.5,66.2,64.5,65.3,94.8,97.9,96.3,5.4,0.96,1.51,0.094,0.343,0.46,0.0
189800,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (148°) - LOCK STANDING LEG; HIPS UNBALANCED - LEVEL YOUR PELVIS,148.2,73.2,110.7,166.5,114.2,140.4,66.1,63.7,64.9,94.3,97.3,95.8,5.4,0.88,1.38,0.096,0.339,0.443,0.0
189833,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (147°) - LOCK STANDING LEG; HIPS UNBALANCED - LEVEL YOUR PELVIS,146.6,74.5,110.5,165.5,115.5,140.5,65.9,63.5,64.7,93.8,97.4,95.6,5.4,0.81,1.27,0.096,0.335,0.425,0.0
189866,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (147°) - LOCK STANDING LEG; HIPS UNBALANCED - LEVEL YOUR PELVIS,146.7,75.7,111.2,165.5,116.5,141.0,65.7,63.5,64.6,93.5,97.4,95.5,5.4,0.8,1.25,0.097,0.333,0.41,0.0
189900,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (146°) - LOCK STANDING LEG; HIPS UNBALANCED - LEVEL YOUR PELVIS,145.7,76.7,111.2,164.9,117.3,141.1,65.7,63.7,64.7,93.6,97.6,95.6,5.4,0.79,1.23,0.095,0.331,0.397,0.0
189933,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (142°) - LOCK STANDING LEG; LIFT FOOT HIGHER - PLACE ON INNER CALF OR THIGH; HIPS UNBALANCED - LEVEL YOUR PELVIS,141.8,77.6,109.7,162.9,118.1,140.5,65.7,63.9,64.8,93.8,97.7,95.8,5.3,0.75,1.16,0.093,0.321,0.387,0.0
189966,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (143°) - LOCK STANDING LEG; LIFT FOOT HIGHER - PLACE ON INNER CALF OR THIGH; HIPS UNBALANCED - LEVEL YOUR PELVIS,143.2,78.6,110.9,163.5,119.0,141.2,65.8,63.8,64.8,93.9,97.5,95.7,5.3,0.72,1.12,0.089,0.313,0.375,0.0
190000,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (143°) - LOCK STANDING LEG; HIPS UNBALANCED - LEVEL YOUR PELVIS,142.7,78.0,110.4,163.2,119.0,141.1,65.8,63.3,64.5,93.9,96.7,95.3,5.3,0.72,1.12,0.085,0.304,0.364,0.0
190033,tree_pose,Vrksasana,ADJUST,SUPPORT KNEE BENT (146°) - LOCK STANDING LEG; HIPS UNBALANCED - LEVEL YOUR PELVIS,145.6,77.0,111.3,164.4,119.2,141.8,65.9,62.9,64.4,94.0,96.2,95.1,5.3,0.73,1.14,0.08,0.295,0.354,0.0
190066,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,147.1,75.9,111.5,165.1,119.2,142.2,65.8,62.7,64.2,93.8,95.9,94.9,5.3,0.72,1.13,0.077,0.288,0.345,0.0
190100,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,152.3,74.9,113.6,167.7,119.2,143.5,65.7,62.7,64.2,93.8,95.7,94.7,5.3,0.75,1.16,0.075,0.288,0.338,0.0
190133,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,157.3,73.9,115.6,170.4,119.3,144.8,65.6,63.8,64.7,93.9,96.7,95.3,5.4,0.84,1.3,0.072,0.29,0.333,0.0
190166,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,160.1,73.7,116.9,172.1,119.5,145.8,65.9,64.9,65.4,94.5,97.6,96.0,5.4,0.9,1.39,0.072,0.29,0.327,0.0
190200,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,161.4,73.2,117.3,173.2,119.3,146.3,66.3,65.9,66.1,95.1,98.5,96.8,5.4,0.98,1.51,0.073,0.289,0.321,0.0
190233,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,166.1,73.2,119.6,175.9,119.1,147.5,66.7,66.8,66.8,95.8,99.3,97.6,5.3,1.07,1.63,0.073,0.292,0.313,0.0
190266,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,167.6,73.2,120.4,177.0,119.0,148.0,67.1,67.6,67.4,96.6,99.9,98.2,5.3,1.13,1.73,0.073,0.29,0.306,0.0
190300,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,164.6,73.3,118.9,175.8,118.7,147.3,67.6,67.5,67.6,97.1,99.7,98.4,5.2,1.1,1.69,0.072,0.289,0.301,0.0
190333,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,161.5,73.3,117.4,174.5,118.3,146.4,67.9,67.4,67.7,97.2,99.6,98.4,5.2,1.07,1.63,0.07,0.29,0.299,0.0
190366,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,159.0,73.6,116.3,173.4,118.0,145.7,68.0,66.9,67.5,97.0,99.1,98.0,5.1,1.01,1.55,0.068,0.292,0.298,0.0
190400,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,155.1,74.0,114.6,171.6,118.1,144.8,68.2,66.3,67.3,96.8,98.5,97.6,5.0,0.95,1.45,0.065,0.29,0.299,0.0
190433,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,156.6,74.5,115.5,172.1,118.3,145.2,68.3,65.6,67.0,96.5,97.7,97.1,5.0,0.97,1.49,0.062,0.292,0.297,0.0
190466,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,159.8,75.2,117.5,173.5,118.5,146.0,68.4,65.1,66.7,96.4,97.0,96.7,4.9,1.01,1.55,0.059,0.292,0.294,0.0
190500,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,162.6,75.1,118.8,174.8,118.7,146.7,68.3,64.7,66.5,96.3,96.5,96.4,4.9,1.07,1.65,0.055,0.285,0.288,0.0
190533,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,165.2,75.8,120.5,176.1,119.3,147.7,68.0,64.3,66.1,96.4,95.9,96.1,4.9,1.11,1.71,0.051,0.276,0.281,0.0
190566,tree_pose,Vrksasana,POSE LOST,Tracking lost / Person not visible,167.8,76.2,122.0,177.4,119.4,148.4,67.8,64.2,66.0,96.5,95.7,96.1,4.9,1.17,1.8,0.048,0.27,0.276,0.0
190600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,166.7,76.1,121.4,176.9,119.4,148.1,67.7,64.0,65.9,96.5,95.5,96.0,4.9,1.13,1.74,0.047,0.265,0.273,0.0
190633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,166.1,75.5,120.8,176.4,119.4,147.9,67.7,63.6,65.7,96.8,95.1,95.9,4.9,1.14,1.75,0.046,0.262,0.27,0.0
190666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.2,75.8,120.5,176.0,119.4,147.7,67.7,63.2,65.5,97.0,94.5,95.8,4.9,1.12,1.73,0.045,0.267,0.267,0.0
190700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,162.4,75.4,118.9,174.4,119.1,146.8,68.1,63.8,65.9,97.3,95.1,96.2,4.9,1.09,1.67,0.044,0.268,0.267,0.0
190733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.6,74.9,117.7,173.3,118.8,146.1,68.4,64.8,66.6,97.4,96.4,96.9,4.8,1.06,1.64,0.045,0.271,0.265,0.0
190766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,157.5,75.1,116.3,171.6,118.7,145.2,69.0,66.0,67.5,98.1,98.1,98.1,4.8,1.03,1.6,0.046,0.274,0.263,0.0
190800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,156.0,74.7,115.4,170.9,118.4,144.7,69.4,67.2,68.3,98.6,99.7,99.2,4.7,0.98,1.52,0.047,0.275,0.262,0.0
190833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.6,73.9,114.2,170.2,118.1,144.2,70.1,68.4,69.2,99.6,101.3,100.5,4.7,0.92,1.42,0.049,0.275,0.263,0.0
190866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.8,73.2,114.0,170.4,118.1,144.2,70.7,69.1,69.9,100.5,102.1,101.3,4.7,0.89,1.37,0.052,0.279,0.263,0.0
190900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.5,72.2,113.9,170.8,118.0,144.4,72.0,69.2,70.6,102.3,102.1,102.2,4.8,0.89,1.36,0.054,0.282,0.264,0.0
190933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,158.3,70.9,114.6,172.4,117.9,145.2,72.9,69.5,71.2,103.6,102.1,102.9,4.9,0.91,1.4,0.057,0.283,0.266,0.0
190966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,158.5,70.4,114.5,172.6,118.1,145.4,74.7,70.3,72.5,105.4,102.5,103.9,5.0,0.91,1.38,0.06,0.284,0.267,0.0
191000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.9,70.3,115.6,173.7,118.3,146.0,77.2,71.7,74.5,107.9,103.2,105.5,5.1,0.98,1.47,0.065,0.284,0.268,0.0
191033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.1,70.0,115.6,174.0,118.6,146.3,80.0,73.5,76.8,110.9,104.7,107.8,5.3,0.95,1.43,0.069,0.284,0.272,0.0
191066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.0,70.3,115.6,174.1,118.9,146.5,82.5,75.6,79.1,113.9,106.4,110.1,5.4,0.94,1.4,0.072,0.29,0.275,0.0
191100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,157.9,70.5,114.2,172.3,119.1,145.7,85.3,78.3,81.8,117.4,108.8,113.1,5.5,0.89,1.32,0.075,0.291,0.279,0.0
191133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,158.0,70.5,114.2,172.4,119.4,145.9,87.4,80.8,84.1,120.7,111.1,115.9,5.6,0.92,1.35,0.076,0.293,0.284,0.0
191166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,156.2,70.4,113.3,171.6,119.5,145.6,89.1,83.2,86.1,123.5,113.6,118.5,5.7,0.86,1.26,0.07,0.299,0.288,0.0
191200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.9,70.3,113.1,171.5,119.7,145.6,91.5,85.4,88.5,126.8,115.8,121.3,5.7,0.86,1.26,0.063,0.302,0.29,0.0
191233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.9,69.7,112.3,171.1,120.0,145.5,93.9,87.7,90.8,129.9,117.9,123.9,5.8,0.87,1.26,0.057,0.3,0.293,0.0
191266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,156.1,68.7,112.4,172.6,120.3,146.5,96.3,89.4,92.9,132.7,119.6,126.1,5.9,0.85,1.24,0.053,0.304,0.295,0.0
191300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,152.0,68.1,110.0,170.8,120.6,145.7,98.8,91.6,95.2,135.5,121.9,128.7,6.0,0.79,1.14,0.05,0.303,0.298,0.0
191333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,151.3,68.2,109.7,170.5,121.0,145.8,100.8,93.2,97.0,138.0,123.9,131.0,6.1,0.76,1.1,0.052,0.299,0.304,0.0
191366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,152.0,68.5,110.2,171.0,121.9,146.4,102.0,94.8,98.4,139.7,125.9,132.8,6.2,0.75,1.09,0.055,0.298,0.308,0.0
191400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,153.5,68.9,111.2,171.9,122.5,147.2,103.9,95.9,99.9,142.0,127.5,134.8,6.2,0.74,1.07,0.062,0.297,0.313,0.0
191433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.7,69.5,112.6,172.5,122.8,147.7,106.4,96.8,101.6,144.5,129.0,136.8,6.3,0.73,1.07,0.066,0.296,0.319,0.0
191466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.4,68.4,114.4,174.8,122.6,148.7,109.4,97.5,103.5,147.5,130.2,138.8,6.2,0.71,1.03,0.07,0.304,0.325,0.0
191500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,162.8,69.0,115.9,175.4,122.6,149.0,113.6,97.9,105.7,151.1,130.6,140.9,6.1,0.71,1.02,0.087,0.309,0.326,0.0
191533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.4,69.2,117.3,175.7,121.9,148.8,117.7,97.7,107.7,154.4,130.8,142.6,5.8,0.73,1.03,0.098,0.309,0.329,0.0
191566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,166.5,70.1,118.3,175.3,121.1,148.2,120.2,97.3,108.8,156.1,131.6,143.9,5.4,0.7,0.97,0.11,0.3,0.334,0.0
191600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.7,71.1,117.9,174.4,120.3,147.4,122.0,97.2,109.6,157.9,132.7,145.3,5.0,0.69,0.95,0.121,0.288,0.339,0.0
191633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.1,73.4,116.7,172.1,120.1,146.1,123.0,96.7,109.9,158.8,133.3,146.1,4.7,0.67,0.93,0.133,0.272,0.347,0.0
191666,NONE,NONE,CANDIDATE,Hold steady (1/8),154.6,73.4,114.0,170.4,119.7,145.1,122.7,97.0,109.9,159.2,135.6,147.4,4.5,0.63,0.89,0.127,0.265,0.36,0.0
191700,NONE,NONE,POSE LOST,No pose detected,144.2,74.6,109.4,166.8,119.6,143.2,122.6,97.7,110.1,159.9,138.0,148.9,4.4,0.57,0.81,0.124,0.264,0.374,0.0
191733,NONE,NONE,POSE LOST,No pose detected,136.0,75.5,105.8,164.0,119.8,141.9,122.6,98.3,110.5,161.1,140.1,150.6,4.5,0.54,0.79,0.121,0.266,0.389,0.0
191766,NONE,NONE,POSE LOST,No pose detected,134.8,76.9,105.9,163.5,120.5,142.0,122.6,99.3,110.9,162.1,142.0,152.1,4.5,0.54,0.78,0.12,0.273,0.403,0.0
191800,NONE,NONE,POSE LOST,No pose detected,138.0,78.1,108.1,165.1,121.1,143.1,124.2,100.5,112.3,164.6,144.0,154.3,4.6,0.57,0.84,0.121,0.279,0.413,0.0
191833,NONE,NONE,POSE LOST,No pose detected,141.6,78.9,110.3,166.3,121.7,144.0,125.8,100.8,113.3,166.4,145.1,155.7,4.7,0.56,0.83,0.13,0.276,0.419,0.0
191866,NONE,NONE,POSE LOST,No pose detected,143.9,78.8,111.4,167.2,121.7,144.4,128.6,100.8,114.7,169.2,146.0,157.6,4.9,0.52,0.76,0.141,0.278,0.424,0.0
191900,NONE,NONE,POSE LOST,No pose detected,145.3,78.2,111.8,168.0,121.7,144.8,131.0,101.4,116.2,171.4,146.7,159.1,5.0,0.49,0.71,0.147,0.285,0.427,0.0
191933,NONE,NONE,POSE LOST,No pose detected,147.6,77.8,112.7,168.5,121.6,145.1,134.1,101.4,117.7,174.0,147.3,160.6,5.2,0.48,0.69,0.151,0.287,0.429,0.0
191966,NONE,NONE,POSE LOST,No pose detected,145.6,75.7,110.6,167.9,121.0,144.4,137.3,101.7,119.5,175.8,147.9,161.8,5.2,0.43,0.61,0.156,0.292,0.432,0.0
192000,NONE,NONE,POSE LOST,No pose detected,144.0,74.1,109.1,167.3,120.4,143.8,139.6,102.5,121.1,177.0,148.3,162.7,5.1,0.42,0.59,0.158,0.298,0.435,0.0
192033,NONE,NONE,POSE LOST,No pose detected,147.3,72.8,110.0,168.6,120.3,144.5,140.2,103.2,121.7,177.2,148.7,162.9,5.0,0.45,0.62,0.153,0.301,0.439,0.0
192066,NONE,NONE,POSE LOST,No pose detected,143.6,71.3,107.5,169.7,120.0,144.8,141.0,103.8,122.4,177.7,148.9,163.3,5.0,0.44,0.6,0.152,0.301,0.443,0.0
192100,NONE,NONE,POSE LOST,No pose detected,133.0,69.2,101.1,169.1,119.0,144.1,143.3,104.3,123.8,178.2,149.1,163.6,4.8,0.4,0.54,0.152,0.3,0.447,0.0
192133,NONE,NONE,POSE LOST,No pose detected,120.2,69.1,94.7,165.2,118.4,141.8,141.8,104.0,122.9,175.2,148.7,161.9,4.8,0.37,0.5,0.154,0.299,0.45,0.0
192166,NONE,NONE,POSE LOST,No pose detected,105.0,68.5,86.8,160.4,117.9,139.2,141.1,102.9,122.0,172.7,147.4,160.0,4.8,0.34,0.45,0.159,0.296,0.449,0.0
192200,NONE,NONE,POSE LOST,No pose detected,88.4,68.2,78.3,152.8,117.5,135.2,145.9,101.0,123.4,173.1,144.4,158.7,4.8,0.32,0.43,0.187,0.322,0.442,0.0
192233,NONE,NONE,POSE LOST,No pose detected,79.4,68.2,73.8,146.1,117.3,131.7,150.5,98.8,124.7,173.4,141.8,157.6,4.9,0.32,0.43,0.234,0.339,0.428,0.0
192266,NONE,NONE,POSE LOST,No pose detected,81.6,68.4,75.0,144.0,117.4,130.7,143.0,95.6,119.3,168.8,139.4,154.1,5.0,0.37,0.52,0.242,0.348,0.413,0.0
192300,NONE,NONE,POSE LOST,No pose detected,94.9,68.9,81.9,147.7,117.6,132.7,135.4,92.7,114.1,164.7,137.2,150.9,5.0,0.47,0.68,0.241,0.351,0.397,0.0
192333,NONE,NONE,POSE LOST,No pose detected,111.2,71.2,91.2,152.9,118.2,135.5,127.5,88.9,108.2,160.2,136.1,148.2,4.9,0.59,0.87,0.232,0.35,0.383,0.0
192366,NONE,NONE,POSE LOST,No pose detected,126.3,74.4,100.4,159.7,119.4,139.5,109.3,83.1,96.2,148.5,135.4,141.9,4.7,0.63,0.95,0.189,0.31,0.371,0.0
192400,NONE,NONE,POSE LOST,No pose detected,133.1,76.3,104.7,161.8,119.8,140.8,91.9,78.8,85.4,136.9,134.4,135.7,4.4,0.64,0.98,0.115,0.276,0.364,0.0
192433,NONE,NONE,POSE LOST,No pose detected,137.7,78.5,108.1,163.7,120.1,141.9,81.2,73.7,77.5,128.7,131.6,130.1,4.2,0.68,1.06,0.089,0.258,0.363,0.0
192466,NONE,NONE,POSE LOST,No pose detected,126.7,79.9,103.3,157.7,120.5,139.1,70.5,66.4,68.5,121.8,127.3,124.5,4.0,0.62,0.97,0.057,0.237,0.364,0.0
192500,NONE,NONE,POSE LOST,No pose detected,117.1,78.2,97.6,153.1,119.9,136.5,58.1,59.7,58.9,112.5,121.0,116.7,3.9,0.56,0.91,0.03,0.228,0.367,0.0
192533,NONE,NONE,POSE LOST,No pose detected,114.2,75.3,94.8,151.8,118.7,135.2,46.8,53.0,49.9,104.6,114.1,109.4,4.0,0.58,0.95,0.024,0.226,0.375,0.0
192566,NONE,NONE,POSE LOST,No pose detected,119.3,73.5,96.4,155.2,117.5,136.4,32.5,57.1,44.8,96.6,106.2,101.4,3.9,0.64,1.04,0.028,0.228,0.39,0.0
192600,NONE,NONE,POSE LOST,No pose detected,121.1,72.1,96.6,156.1,116.7,136.4,21.1,52.2,36.6,89.2,99.0,94.1,3.9,0.65,1.07,0.022,0.23,0.403,0.0
192633,NONE,NONE,POSE LOST,No pose detected,132.8,71.1,101.9,162.9,115.9,139.4,12.5,51.0,31.8,82.2,92.0,87.1,3.8,0.76,1.23,0.03,0.241,0.421,0.0
192666,NONE,NONE,POSE LOST,No pose detected,135.1,71.1,103.1,165.5,115.4,140.5,6.2,62.4,34.3,77.5,87.2,82.3,3.7,0.71,1.16,0.037,0.246,0.438,0.0
192700,NONE,NONE,POSE LOST,No pose detected,139.1,71.1,105.1,167.5,115.0,141.2,7.8,73.0,40.4,74.0,84.1,79.0,3.6,0.7,1.14,0.042,0.255,0.455,0.0
192733,NONE,NONE,POSE LOST,No pose detected,144.1,71.1,107.6,168.9,114.8,141.9,30.5,66.6,48.6,71.3,80.4,75.9,3.6,0.72,1.17,0.044,0.261,0.468,0.0
192766,NONE,NONE,POSE LOST,No pose detected,138.3,70.7,104.5,166.3,114.8,140.5,39.2,69.6,54.4,68.5,76.1,72.3,3.6,0.69,1.12,0.042,0.261,0.477,0.0
192800,NONE,NONE,POSE LOST,No pose detected,128.1,71.0,99.6,161.1,114.8,138.0,46.8,60.4,53.6,65.0,72.4,68.7,3.5,0.57,0.94,0.034,0.259,0.486,0.0
192833,NONE,NONE,POSE LOST,No pose detected,125.2,71.4,98.3,158.9,115.0,137.0,58.3,39.8,49.1,61.3,68.3,64.8,3.5,0.58,0.97,0.03,0.257,0.496,0.0
192866,NONE,NONE,POSE LOST,No pose detected,123.2,70.9,97.1,158.0,114.9,136.5,76.8,24.2,50.5,59.1,62.9,61.0,3.5,0.59,0.98,0.028,0.254,0.506,0.0
192900,NONE,NONE,POSE LOST,No pose detected,119.3,72.1,95.7,156.0,116.0,136.0,76.2,16.7,46.4,55.4,57.7,56.6,3.4,0.54,0.9,0.029,0.252,0.509,0.0
