timestamp,left_elbow_angle,right_elbow_angle,avg_elbow_angle,smoothed_elbow_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
134733,,,,,,,,,,,0.111,UP,0,LOW CONFIDENCE,Adjust camera view
134766,,,,,,,,,,,0.112,UP,0,LOW CONFIDENCE,Adjust camera view
134800,,,,,,,,,,,0.114,UP,0,LOW CONFIDENCE,Adjust camera view
134833,,,,,,,,,,,0.114,UP,0,LOW CONFIDENCE,Adjust camera view
134866,,,,,,,,,,,0.115,UP,0,LOW CONFIDENCE,Adjust camera view
134900,,,,,,,,,,,0.116,UP,0,LOW CONFIDENCE,Adjust camera view
134933,,,,,,,,,,,0.116,UP,0,LOW CONFIDENCE,Adjust camera view
134966,,,,,,,,,,,0.116,UP,0,LOW CONFIDENCE,Adjust camera view
135000,,,,,,,,,,,0.117,UP,0,LOW CONFIDENCE,Adjust camera view
135033,,,,,,,,,,,0.117,UP,0,LOW CONFIDENCE,Adjust camera view
135066,,,,,,,,,,,0.117,UP,0,LOW CONFIDENCE,Adjust camera view
135100,,,,,,,,,,,0.119,UP,0,LOW CONFIDENCE,Adjust camera view
135133,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
135166,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
135200,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
135233,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
135266,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
135300,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
135333,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
135366,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
135400,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
135433,,,,,,,,,,,0.141,UP,0,LOW CONFIDENCE,Adjust camera view
135466,,,,,,,,,,,0.114,UP,0,NO PERSON,Step into frame
135500,,,,,,,,,,,0.086,UP,0,NO PERSON,Step into frame
135533,,,,,,,,,,,0.058,UP,0,NO PERSON,Step into frame
0,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
33,,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
66,,,,,,,,,,,0.172,UP,0,LOW CONFIDENCE,Adjust camera view
100,,,,,,,,,,,0.173,UP,0,LOW CONFIDENCE,Adjust camera view
133,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
166,,,,,,,,,,,0.178,UP,0,LOW CONFIDENCE,Adjust camera view
200,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
233,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
266,,,,,,,,,,,0.178,UP,0,LOW CONFIDENCE,Adjust camera view
300,,,,,,,,,,,0.178,UP,0,LOW CONFIDENCE,Adjust camera view
333,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
366,,,,,,,,,,,0.176,UP,0,LOW CONFIDENCE,Adjust camera view
400,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
433,,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
466,,,,,,,,,,,0.176,UP,0,LOW CONFIDENCE,Adjust camera view
500,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
533,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
566,,,,,,,,,,,0.178,UP,0,LOW CONFIDENCE,Adjust camera view
600,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
633,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
666,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
700,,,,,,,,,,,0.173,UP,0,LOW CONFIDENCE,Adjust camera view
733,,,,,,,,,,,0.172,UP,0,LOW CONFIDENCE,Adjust camera view
766,,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
800,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
833,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
866,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
900,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
933,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
966,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
1000,,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
1033,,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
1066,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
1100,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
1133,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
1166,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
1200,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
1233,,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
1266,,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
1300,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
1333,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
1366,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
1400,,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
1433,,,,,,,,,,,0.171,UP,0,LOW CONFIDENCE,Adjust camera view
1466,,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
1500,,,,,,,,,,,0.173,UP,0,LOW CONFIDENCE,Adjust camera view
1533,,,,,,,,,,,0.176,UP,0,LOW CONFIDENCE,Adjust camera view
1566,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
1600,,,,,,,,,,,0.181,UP,0,LOW CONFIDENCE,Adjust camera view
1633,,,,,,,,,,,0.182,UP,0,LOW CONFIDENCE,Adjust camera view
1666,,,,,,,,,,,0.182,UP,0,LOW CONFIDENCE,Adjust camera view
1700,,,,,,,,,,,0.181,UP,0,LOW CONFIDENCE,Adjust camera view
1733,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
1766,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
1800,,,,,,,,,,,0.178,UP,0,LOW CONFIDENCE,Adjust camera view
1833,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
1866,,,,,,,,,,,0.173,UP,0,LOW CONFIDENCE,Adjust camera view
1900,,,,,,,,,,,0.171,UP,0,LOW CONFIDENCE,Adjust camera view
1933,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
1966,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
2000,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
2033,,,,,,,,,,,0.157,UP,0,LOW CONFIDENCE,Adjust camera view
2066,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
2100,,,,,,,,,,,0.146,UP,0,LOW CONFIDENCE,Adjust camera view
2133,,,,,,,,,,,0.141,UP,0,LOW CONFIDENCE,Adjust camera view
2166,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
2200,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
2233,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
2266,,,,,,,,,,,0.134,UP,0,LOW CONFIDENCE,Adjust camera view
2300,,,,,,,,,,,0.132,UP,0,LOW CONFIDENCE,Adjust camera view
2333,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
2366,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
2400,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
2433,,,,,,,,,,,0.118,UP,0,LOW CONFIDENCE,Adjust camera view
2466,,,,,,,,,,,0.119,UP,0,LOW CONFIDENCE,Adjust camera view
2500,,,,,,,,,,,0.121,UP,0,LOW CONFIDENCE,Adjust camera view
2533,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
2566,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
2600,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
2633,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
2666,,,,,,,,,,,0.116,UP,0,LOW CONFIDENCE,Adjust camera view
2700,,,,,,,,,,,0.114,UP,0,LOW CONFIDENCE,Adjust camera view
2733,,,,,,,,,,,0.113,UP,0,LOW CONFIDENCE,Adjust camera view
2766,,,,,,,,,,,0.112,UP,0,LOW CONFIDENCE,Adjust camera view
2800,,,,,,,,,,,0.115,UP,0,LOW CONFIDENCE,Adjust camera view
2833,,,,,,,,,,,0.117,UP,0,LOW CONFIDENCE,Adjust camera view
2866,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
2900,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
2933,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
2966,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
3000,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
3033,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
3066,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
3100,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
3133,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
3166,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
3200,,,,,,,,,,,0.146,UP,0,LOW CONFIDENCE,Adjust camera view
3233,,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
3266,,,,,,,,,,,0.149,UP,0,LOW CONFIDENCE,Adjust camera view
3300,,,,,,,,,,,0.146,UP,0,LOW CONFIDENCE,Adjust camera view
3333,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
3366,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
3400,,,,,,,,,,,0.132,UP,0,LOW CONFIDENCE,Adjust camera view
3433,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
3466,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
3500,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
3533,,,,,,,,,,,0.132,UP,0,LOW CONFIDENCE,Adjust camera view
3566,,,,,,,,,,,0.136,UP,0,LOW CONFIDENCE,Adjust camera view
3600,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
3633,,,,,,,,,,,0.141,UP,0,LOW CONFIDENCE,Adjust camera view
3666,,,,,,,,,,,0.14,UP,0,LOW CONFIDENCE,Adjust camera view
3700,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
3733,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
3766,,,,,,,,,,,0.136,UP,0,LOW CONFIDENCE,Adjust camera view
3800,,,,,,,,,,,0.136,UP,0,LOW CONFIDENCE,Adjust camera view
3833,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
3866,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
3900,,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
3933,,,,,,,,,,,0.149,UP,0,LOW CONFIDENCE,Adjust camera view
3966,,,,,,,,,,,0.153,UP,0,LOW CONFIDENCE,Adjust camera view
4000,,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
4033,,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
4066,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
4100,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
4133,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
4166,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
4200,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
4233,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
4266,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
4300,,,,,,,,,,,0.119,UP,0,LOW CONFIDENCE,Adjust camera view
4333,,,,,,,,,,,0.116,UP,0,LOW CONFIDENCE,Adjust camera view
4366,,,,,,,,,,,0.113,UP,0,LOW CONFIDENCE,Adjust camera view
4400,,,,,,,,,,,0.11,UP,0,LOW CONFIDENCE,Adjust camera view
4433,,,,,,,,,,,0.107,UP,0,LOW CONFIDENCE,Adjust camera view
4466,,,,,,,,,,,0.105,UP,0,LOW CONFIDENCE,Adjust camera view
4500,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
4533,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
4566,,,,,,,,,,,0.106,UP,0,LOW CONFIDENCE,Adjust camera view
4600,,,,,,,,,,,0.111,UP,0,LOW CONFIDENCE,Adjust camera view
4633,,,,,,,,,,,0.115,UP,0,LOW CONFIDENCE,Adjust camera view
4666,,,,,,,,,,,0.119,UP,0,LOW CONFIDENCE,Adjust camera view
4700,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
4733,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
4766,,,,,,,,,,,0.132,UP,0,LOW CONFIDENCE,Adjust camera view
4800,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
4833,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
4866,,,,,,,,,,,0.14,UP,0,LOW CONFIDENCE,Adjust camera view
4900,,,,,,,,,,,0.141,UP,0,LOW CONFIDENCE,Adjust camera view
4933,,,,,,,,,,,0.14,UP,0,LOW CONFIDENCE,Adjust camera view
4966,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
5000,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
5033,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
5066,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
5100,,,,,,,,,,,0.14,UP,0,LOW CONFIDENCE,Adjust camera view
5133,,,,,,,,,,,0.141,UP,0,LOW CONFIDENCE,Adjust camera view
5166,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
5200,,,,,,,,,,,0.14,UP,0,LOW CONFIDENCE,Adjust camera view
5233,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
5266,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
5300,,,,,,,,,,,0.136,UP,0,LOW CONFIDENCE,Adjust camera view
5333,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
5366,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
5400,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
5433,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
5466,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
5500,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
5533,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
5566,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
5600,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
5633,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
5666,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
5700,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
5733,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
5766,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
5800,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
5833,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
5866,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
5900,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
5933,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
5966,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
6000,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
6033,,,,,,,,,,,0.146,UP,0,LOW CONFIDENCE,Adjust camera view
6066,,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
6100,,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
6133,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
6166,,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
6200,,,,,,,,,,,0.157,UP,0,LOW CONFIDENCE,Adjust camera view
6233,,,,,,,,,,,0.155,UP,0,LOW CONFIDENCE,Adjust camera view
6266,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
6300,,,,,,,,,,,0.149,UP,0,LOW CONFIDENCE,Adjust camera view
6333,,,,,,,,,,,0.143,UP,0,LOW CONFIDENCE,Adjust camera view
6366,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
6400,,,,,,,,,,,0.132,UP,0,LOW CONFIDENCE,Adjust camera view
6433,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
6466,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
6500,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
6533,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
6566,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
6600,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
6633,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
6666,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
6700,,,,,,,,,,,0.121,UP,0,LOW CONFIDENCE,Adjust camera view
6733,,,,,,,,,,,0.119,UP,0,LOW CONFIDENCE,Adjust camera view
6766,,,,,,,,,,,0.118,UP,0,LOW CONFIDENCE,Adjust camera view
6800,,,,,,,,,,,0.119,UP,0,LOW CONFIDENCE,Adjust camera view
6833,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
6866,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
6900,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
6933,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
6966,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
7000,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
7033,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
7066,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
7100,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
7133,,,,,,,,,,,0.136,UP,0,LOW CONFIDENCE,Adjust camera view
7166,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
7200,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
7233,,,,,,,,,,,0.147,UP,0,LOW CONFIDENCE,Adjust camera view
7266,,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
7300,,,,,,,,,,,0.155,UP,0,LOW CONFIDENCE,Adjust camera view
7333,,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
7366,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
7400,,,,,,,,,,,0.164,UP,0,LOW CONFIDENCE,Adjust camera view
7433,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
7466,,,,,,,,,,,0.171,UP,0,LOW CONFIDENCE,Adjust camera view
7500,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
7533,,,,,,,,,,,0.178,UP,0,LOW CONFIDENCE,Adjust camera view
7566,,,,,,,,,,,0.18,UP,0,LOW CONFIDENCE,Adjust camera view
7600,,,,,,,,,,,0.182,UP,0,LOW CONFIDENCE,Adjust camera view
7633,,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
7666,,,,,,,,,,,0.191,UP,0,LOW CONFIDENCE,Adjust camera view
7700,,,,,,,,,,,0.197,UP,0,LOW CONFIDENCE,Adjust camera view
7733,,,,,,,,,,,0.205,UP,0,LOW CONFIDENCE,Adjust camera view
7766,,,,,,,,,,,0.212,UP,0,LOW CONFIDENCE,Adjust camera view
7800,,,,,,,,,,,0.217,UP,0,LOW CONFIDENCE,Adjust camera view
7833,,,,,,,,,,,0.223,UP,0,LOW CONFIDENCE,Adjust camera view
7866,,,,,,,,,,,0.225,UP,0,LOW CONFIDENCE,Adjust camera view
7900,,,,,,,,,,,0.225,UP,0,LOW CONFIDENCE,Adjust camera view
7933,,,,,,,,,,,0.225,UP,0,LOW CONFIDENCE,Adjust camera view
7966,,,,,,,,,,,0.225,UP,0,LOW CONFIDENCE,Adjust camera view
8000,,,,,,,,,,,0.224,UP,0,LOW CONFIDENCE,Adjust camera view
8033,,,,,,,,,,,0.224,UP,0,LOW CONFIDENCE,Adjust camera view
8066,,,,,,,,,,,0.226,UP,0,LOW CONFIDENCE,Adjust camera view
8100,,,,,,,,,,,0.227,UP,0,LOW CONFIDENCE,Adjust camera view
8133,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
8166,,,,,,,,,,,0.229,UP,0,LOW CONFIDENCE,Adjust camera view
8200,,,,,,,,,,,0.23,UP,0,LOW CONFIDENCE,Adjust camera view
8233,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
8266,,,,,,,,,,,0.23,UP,0,LOW CONFIDENCE,Adjust camera view
8300,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
8333,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
8366,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
8400,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
8433,,,,,,,,,,,0.225,UP,0,LOW CONFIDENCE,Adjust camera view
8466,,,,,,,,,,,0.224,UP,0,LOW CONFIDENCE,Adjust camera view
8500,,,,,,,,,,,0.221,UP,0,LOW CONFIDENCE,Adjust camera view
8533,,,,,,,,,,,0.219,UP,0,LOW CONFIDENCE,Adjust camera view
8566,,,,,,,,,,,0.216,UP,0,LOW CONFIDENCE,Adjust camera view
8600,,,,,,,,,,,0.215,UP,0,LOW CONFIDENCE,Adjust camera view
8633,,,,,,,,,,,0.216,UP,0,LOW CONFIDENCE,Adjust camera view
8666,,,,,,,,,,,0.219,UP,0,LOW CONFIDENCE,Adjust camera view
8700,,,,,,,,,,,0.221,UP,0,LOW CONFIDENCE,Adjust camera view
8733,,,,,,,,,,,0.225,UP,0,LOW CONFIDENCE,Adjust camera view
8766,,,,,,,,,,,0.229,UP,0,LOW CONFIDENCE,Adjust camera view
8800,,,,,,,,,,,0.229,UP,0,LOW CONFIDENCE,Adjust camera view
8833,,,,,,,,,,,0.23,UP,0,LOW CONFIDENCE,Adjust camera view
8866,,,,,,,,,,,0.226,UP,0,LOW CONFIDENCE,Adjust camera view
8900,,,,,,,,,,,0.224,UP,0,LOW CONFIDENCE,Adjust camera view
8933,,,,,,,,,,,0.22,UP,0,LOW CONFIDENCE,Adjust camera view
8966,,,,,,,,,,,0.218,UP,0,LOW CONFIDENCE,Adjust camera view
9000,,,,,,,,,,,0.218,UP,0,LOW CONFIDENCE,Adjust camera view
9033,,,,,,,,,,,0.219,UP,0,LOW CONFIDENCE,Adjust camera view
9066,,,,,,,,,,,0.221,UP,0,LOW CONFIDENCE,Adjust camera view
9100,,,,,,,,,,,0.227,UP,0,LOW CONFIDENCE,Adjust camera view
9133,,,,,,,,,,,0.232,UP,0,LOW CONFIDENCE,Adjust camera view
9166,,,,,,,,,,,0.236,UP,0,LOW CONFIDENCE,Adjust camera view
9200,,,,,,,,,,,0.239,UP,0,LOW CONFIDENCE,Adjust camera view
9233,,,,,,,,,,,0.239,UP,0,LOW CONFIDENCE,Adjust camera view
9266,,,,,,,,,,,0.235,UP,0,LOW CONFIDENCE,Adjust camera view
9300,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
9333,,,,,,,,,,,0.219,UP,0,LOW CONFIDENCE,Adjust camera view
9366,,,,,,,,,,,0.212,UP,0,LOW CONFIDENCE,Adjust camera view
9400,,,,,,,,,,,0.207,UP,0,LOW CONFIDENCE,Adjust camera view
9433,,,,,,,,,,,0.203,UP,0,LOW CONFIDENCE,Adjust camera view
9466,,,,,,,,,,,0.198,UP,0,LOW CONFIDENCE,Adjust camera view
9500,,,,,,,,,,,0.193,UP,0,LOW CONFIDENCE,Adjust camera view
9533,,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
9566,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
9600,,,,,,,,,,,0.173,UP,0,LOW CONFIDENCE,Adjust camera view
9633,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
9666,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
9700,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
9733,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
9766,,,,,,,,,,,0.164,UP,0,LOW CONFIDENCE,Adjust camera view
9800,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
9833,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
9866,,,,,,,,,,,0.164,UP,0,LOW CONFIDENCE,Adjust camera view
9900,,,,,,,,,,,0.164,UP,0,LOW CONFIDENCE,Adjust camera view
9933,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
9966,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
10000,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
10033,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
10066,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
10100,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
10133,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
10166,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
