timestamp,lead_leg,front_knee_angle,back_knee_angle,smoothed_front_knee,smoothed_back_knee,front_hip_angle,back_hip_angle,torso_angle,hip_tilt_angle,shoulder_tilt_angle,visibility,state,rep_count,left_reps,right_reps,form_status,feedback
29133,,,,,,,,,,,0.313,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29166,,,,,,,,,,,0.31,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29200,,,,,,,,,,,0.304,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29233,,,,,,,,,,,0.297,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29266,,,,,,,,,,,0.287,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29300,,,,,,,,,,,0.279,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29333,,,,,,,,,,,0.272,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29366,,,,,,,,,,,0.265,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29400,,,,,,,,,,,0.259,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29433,,,,,,,,,,,0.253,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29466,,,,,,,,,,,0.248,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29500,,,,,,,,,,,0.244,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29533,,,,,,,,,,,0.241,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29566,,,,,,,,,,,0.237,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29600,,,,,,,,,,,0.232,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29633,,,,,,,,,,,0.228,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29666,,,,,,,,,,,0.224,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29700,,,,,,,,,,,0.221,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29733,,,,,,,,,,,0.222,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29766,,,,,,,,,,,0.223,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29800,,,,,,,,,,,0.225,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29833,,,,,,,,,,,0.225,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29866,,,,,,,,,,,0.223,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29900,,,,,,,,,,,0.219,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29933,,,,,,,,,,,0.216,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29966,,,,,,,,,,,0.213,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30000,,,,,,,,,,,0.21,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30033,,,,,,,,,,,0.207,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30066,,,,,,,,,,,0.205,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30100,,,,,,,,,,,0.204,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30133,,,,,,,,,,,0.205,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30166,,,,,,,,,,,0.208,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30200,,,,,,,,,,,0.209,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30233,,,,,,,,,,,0.212,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30266,,,,,,,,,,,0.213,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30300,,,,,,,,,,,0.213,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30333,,,,,,,,,,,0.211,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30366,,,,,,,,,,,0.209,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30400,,,,,,,,,,,0.205,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30433,,,,,,,,,,,0.2,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30466,,,,,,,,,,,0.195,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30500,,,,,,,,,,,0.193,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30533,,,,,,,,,,,0.2,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30566,,,,,,,,,,,0.217,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30600,,,,,,,,,,,0.242,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30633,,,,,,,,,,,0.273,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30666,,,,,,,,,,,0.308,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30700,,,,,,,,,,,0.339,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30733,,,,,,,,,,,0.358,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30766,,,,,,,,,,,0.375,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30800,,,,,,,,,,,0.383,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30833,,,,,,,,,,,0.38,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30866,,,,,,,,,,,0.37,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30900,,,,,,,,,,,0.359,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30933,,,,,,,,,,,0.345,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30966,,,,,,,,,,,0.338,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31000,,,,,,,,,,,0.333,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31033,,,,,,,,,,,0.333,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31066,,,,,,,,,,,0.343,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31100,,,,,,,,,,,0.358,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31133,,,,,,,,,,,0.37,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31166,,,,,,,,,,,0.384,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31200,,,,,,,,,,,0.398,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31233,,,,,,,,,,,0.405,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31266,,,,,,,,,,,0.409,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31300,,,,,,,,,,,0.411,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31333,,,,,,,,,,,0.417,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31366,,,,,,,,,,,0.425,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31400,,,,,,,,,,,0.434,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31433,,,,,,,,,,,0.44,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31466,,,,,,,,,,,0.446,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31500,,,,,,,,,,,0.451,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31533,,,,,,,,,,,0.451,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31566,,,,,,,,,,,0.45,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31600,,,,,,,,,,,0.45,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31633,,,,,,,,,,,0.448,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31666,,,,,,,,,,,0.443,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31700,,,,,,,,,,,0.439,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31733,,,,,,,,,,,0.432,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31766,,,,,,,,,,,0.426,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31800,,,,,,,,,,,0.423,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31833,,,,,,,,,,,0.422,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31866,,,,,,,,,,,0.419,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31900,,,,,,,,,,,0.419,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31933,,,,,,,,,,,0.423,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31966,,,,,,,,,,,0.426,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
32000,,,,,,,,,,,0.435,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
32033,,,,,,,,,,,0.448,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
32066,,,,,,,,,,,0.467,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
32100,,,,,,,,,,,0.487,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
32133,RIGHT,178.8,177.3,175.8,176.3,175.8,168.1,3.7,175.0,173.3,0.511,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32166,RIGHT,178.3,177.5,176.6,176.4,175.4,168.1,4.0,174.7,173.2,0.534,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32200,RIGHT,176.3,178.5,176.9,176.9,174.9,168.9,4.0,175.6,173.2,0.558,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32233,RIGHT,176.0,178.9,177.3,177.8,174.9,169.0,4.2,174.0,172.3,0.577,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32266,RIGHT,175.7,178.3,177.0,178.1,174.4,168.5,4.2,176.7,173.5,0.598,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32300,RIGHT,175.6,178.2,176.4,178.3,174.4,168.7,4.2,173.6,174.8,0.62,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32333,RIGHT,175.4,178.5,175.8,178.5,174.1,169.2,4.1,173.3,174.6,0.641,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32366,RIGHT,174.9,179.1,175.5,178.6,174.2,169.3,4.1,172.9,174.2,0.665,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32400,RIGHT,175.9,179.7,175.5,178.8,174.7,170.5,3.7,172.9,172.6,0.687,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32433,RIGHT,177.0,179.9,175.7,179.1,175.1,170.6,3.7,172.9,171.5,0.708,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32466,RIGHT,177.0,179.5,176.0,179.4,175.0,170.8,3.5,172.3,171.0,0.727,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32500,RIGHT,176.9,179.0,176.3,179.5,174.6,171.0,3.3,173.2,171.7,0.746,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32533,RIGHT,176.9,178.6,176.7,179.3,174.4,171.0,3.2,173.1,171.4,0.764,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32566,RIGHT,177.3,178.1,177.0,179.0,173.7,171.5,2.7,174.8,171.9,0.784,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32600,RIGHT,177.9,178.0,177.2,178.6,173.9,171.4,2.8,172.9,171.9,0.802,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32633,RIGHT,178.0,178.1,177.4,178.4,173.7,172.1,2.5,173.6,172.8,0.82,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32666,RIGHT,177.2,178.3,177.5,178.2,173.3,172.3,2.4,172.9,172.2,0.836,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32700,RIGHT,177.4,178.2,177.6,178.1,172.9,173.2,1.8,174.3,171.1,0.85,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32733,RIGHT,177.4,178.6,177.6,178.2,172.5,172.9,1.9,173.2,169.9,0.864,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32766,RIGHT,178.0,178.5,177.6,178.3,172.6,173.2,1.6,171.6,171.3,0.876,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32800,RIGHT,177.6,178.5,177.5,178.4,172.1,173.6,1.3,172.9,170.1,0.886,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32833,RIGHT,176.4,178.2,177.4,178.4,171.3,173.6,1.2,173.8,169.7,0.896,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32866,RIGHT,175.5,178.0,177.0,178.4,170.5,174.1,0.8,174.5,168.9,0.904,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32900,RIGHT,175.8,177.7,176.7,178.2,170.3,174.5,0.4,173.3,168.1,0.912,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32933,RIGHT,176.7,177.9,176.4,178.1,171.3,173.5,0.8,172.8,168.0,0.919,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32966,RIGHT,176.9,177.8,176.3,177.9,171.1,173.8,0.4,172.0,168.6,0.925,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33000,RIGHT,177.0,177.2,176.4,177.7,171.4,174.0,0.3,171.2,168.5,0.93,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33033,RIGHT,176.9,177.1,176.7,177.6,171.6,173.7,0.3,173.2,166.6,0.934,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33066,RIGHT,177.2,177.4,176.9,177.5,171.4,174.2,0.4,175.4,165.9,0.939,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33100,RIGHT,177.8,177.8,177.2,177.5,172.2,173.3,0.2,177.1,164.6,0.942,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33133,RIGHT,177.3,178.6,177.2,177.6,172.3,172.9,0.3,177.7,164.9,0.946,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33166,RIGHT,177.6,179.6,177.4,178.1,173.2,171.5,0.1,178.9,164.7,0.949,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33200,RIGHT,176.7,179.6,177.3,178.6,172.8,172.2,0.2,178.1,165.1,0.952,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33233,RIGHT,177.1,179.7,177.3,179.0,173.4,170.8,0.0,179.3,165.7,0.954,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33266,RIGHT,177.1,179.2,177.2,179.3,173.4,171.7,0.0,178.6,165.9,0.956,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33300,RIGHT,177.0,179.3,177.1,179.5,173.2,171.7,0.2,179.4,166.7,0.957,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33333,RIGHT,177.1,179.0,177.0,179.3,173.1,171.7,0.3,180.0,166.2,0.957,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33366,RIGHT,177.0,179.1,177.1,179.2,173.1,171.6,0.3,178.8,165.7,0.957,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33400,RIGHT,177.2,179.2,177.1,179.2,173.1,171.9,0.5,178.5,165.8,0.955,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33433,RIGHT,177.2,180.0,177.1,179.3,173.2,171.4,0.4,179.1,165.9,0.951,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33466,RIGHT,177.1,179.8,177.1,179.4,173.4,171.7,0.4,179.7,165.9,0.946,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33500,RIGHT,176.4,179.4,177.0,179.5,173.2,171.4,0.3,179.6,167.0,0.94,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33533,RIGHT,177.2,178.8,177.0,179.4,174.0,171.2,0.2,179.5,166.6,0.931,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33566,RIGHT,176.9,178.8,177.0,179.4,174.0,170.7,0.1,178.2,166.1,0.917,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33600,RIGHT,177.0,179.1,176.9,179.2,174.2,170.8,0.0,179.6,166.8,0.902,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33633,RIGHT,177.1,178.7,176.9,179.0,174.4,170.8,0.1,179.2,166.3,0.888,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33666,RIGHT,178.4,178.2,177.3,178.7,175.1,170.4,0.1,179.1,166.2,0.869,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33700,RIGHT,179.0,177.5,177.7,178.5,175.4,170.1,0.0,179.2,166.6,0.847,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33733,RIGHT,179.2,177.9,178.2,178.3,175.3,170.3,0.1,178.3,167.0,0.832,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33766,RIGHT,179.0,178.3,178.6,178.1,175.3,170.6,0.1,179.3,166.0,0.817,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33800,RIGHT,177.8,177.6,178.7,177.9,175.3,170.4,0.0,179.8,166.3,0.803,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33833,RIGHT,177.3,177.7,178.5,177.8,174.7,170.5,0.1,179.8,166.2,0.794,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33866,RIGHT,177.2,178.3,178.1,178.0,174.6,170.7,0.1,179.5,166.2,0.792,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33900,RIGHT,177.3,178.1,177.7,178.0,174.7,170.7,0.1,179.5,166.0,0.786,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33933,RIGHT,178.1,178.3,177.5,178.0,175.1,171.1,0.1,179.6,166.1,0.781,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33966,RIGHT,178.1,177.7,177.6,178.0,175.2,170.9,0.1,179.6,166.9,0.777,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34000,RIGHT,178.0,177.7,177.7,178.0,175.7,170.5,0.4,179.8,168.9,0.773,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34033,RIGHT,176.4,177.7,177.6,177.9,174.7,171.2,0.1,178.0,168.5,0.771,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34066,RIGHT,176.1,178.2,177.3,177.9,174.7,170.6,0.5,178.7,170.5,0.778,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34100,RIGHT,176.3,178.3,177.0,177.9,174.5,170.5,0.5,177.3,170.0,0.787,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34133,RIGHT,176.0,178.5,176.6,178.1,174.4,170.7,0.8,176.6,170.0,0.799,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34166,RIGHT,176.0,179.2,176.2,178.4,174.0,171.2,0.7,179.6,168.3,0.815,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34200,RIGHT,177.0,179.6,176.3,178.8,173.8,172.5,0.4,179.6,167.5,0.831,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34233,RIGHT,176.3,178.9,176.3,178.9,173.2,172.1,0.8,178.3,167.4,0.846,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34266,RIGHT,176.0,178.6,176.3,179.0,173.1,172.2,1.0,177.5,167.1,0.859,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34300,RIGHT,176.1,178.9,176.3,179.1,173.6,171.5,1.6,176.9,168.6,0.871,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34333,RIGHT,175.4,179.7,176.2,179.2,173.7,170.6,2.2,176.1,169.6,0.882,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34366,RIGHT,173.7,179.8,175.5,179.2,172.9,170.3,3.1,173.0,170.1,0.891,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34400,RIGHT,172.3,179.7,174.7,179.4,172.0,170.0,3.2,173.7,171.2,0.9,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34433,RIGHT,170.0,179.9,173.5,179.6,170.0,171.0,2.9,173.5,168.9,0.908,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34466,RIGHT,165.5,180.0,171.4,179.8,167.6,170.1,3.6,171.6,169.8,0.915,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34500,RIGHT,164.8,179.5,169.3,179.8,166.6,169.2,4.3,170.4,170.0,0.921,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34533,RIGHT,163.0,179.6,167.1,179.7,166.1,168.9,4.9,169.1,169.8,0.928,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34566,LEFT,179.7,161.5,168.6,176.1,168.3,165.1,5.4,170.7,169.7,0.933,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34600,LEFT,179.6,159.1,170.5,171.9,168.6,163.5,5.7,167.8,169.6,0.938,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34633,LEFT,179.6,159.7,173.4,167.9,169.3,162.2,5.5,170.8,173.3,0.942,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34666,LEFT,180.0,161.1,176.4,164.2,169.4,163.7,6.6,169.8,177.1,0.944,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34700,LEFT,179.5,164.0,179.7,161.1,166.4,166.8,8.6,170.9,177.6,0.945,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34733,LEFT,179.7,166.5,179.7,162.1,167.2,166.4,7.8,168.1,178.7,0.944,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34766,LEFT,175.6,163.8,178.9,163.0,175.6,167.7,4.7,173.8,177.5,0.942,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34800,LEFT,177.1,173.5,178.4,165.8,172.7,167.3,4.8,171.6,179.3,0.94,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34833,LEFT,180.0,177.6,178.4,169.1,169.7,168.3,5.9,169.1,179.7,0.937,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34866,LEFT,180.0,179.4,178.5,172.2,169.4,167.9,5.6,169.2,172.0,0.936,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34900,LEFT,179.8,178.9,178.5,174.7,169.0,167.8,5.8,167.3,169.1,0.936,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34933,LEFT,179.8,179.3,179.3,177.8,168.7,165.8,5.1,169.3,173.0,0.936,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
34966,LEFT,180.0,179.4,179.9,178.9,168.8,165.2,4.9,169.4,173.0,0.937,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35000,RIGHT,179.5,179.2,179.8,179.2,164.5,168.2,4.2,170.1,174.1,0.938,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35033,RIGHT,177.2,178.9,179.3,179.1,161.8,168.6,3.6,171.2,173.6,0.939,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35066,RIGHT,175.3,178.3,178.4,179.0,160.0,169.0,2.8,172.6,169.8,0.94,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35100,RIGHT,174.8,178.9,177.4,178.9,160.2,169.3,2.4,173.4,169.4,0.94,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35133,RIGHT,173.4,178.3,176.1,178.7,159.3,171.1,1.6,172.8,169.4,0.941,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35166,RIGHT,169.5,177.7,174.1,178.4,156.1,171.3,1.0,174.0,168.9,0.943,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35200,RIGHT,164.5,178.5,171.5,178.3,151.6,172.1,0.2,174.4,165.8,0.945,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35233,RIGHT,160.5,179.5,168.5,178.6,147.2,172.9,1.8,173.7,165.0,0.945,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35266,RIGHT,152.5,179.4,164.1,178.7,142.1,172.4,2.2,174.9,166.5,0.945,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35300,RIGHT,150.4,165.7,159.5,176.2,142.3,175.8,2.1,173.7,167.3,0.942,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35333,RIGHT,147.3,165.8,155.0,173.8,141.7,174.9,2.1,179.3,168.4,0.938,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35366,RIGHT,139.7,150.9,150.1,168.3,135.7,179.4,3.2,179.4,170.2,0.93,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35400,RIGHT,127.0,142.2,143.4,160.8,126.3,164.5,3.3,175.4,167.1,0.912,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35433,RIGHT,119.0,152.1,136.7,155.3,118.9,175.9,3.1,174.8,167.0,0.884,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35466,RIGHT,120.3,146.3,130.7,151.5,121.7,170.9,2.7,176.3,166.7,0.847,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35500,RIGHT,119.6,146.5,125.1,147.6,122.3,172.7,2.7,173.6,170.6,0.802,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35533,RIGHT,117.1,143.3,120.6,146.1,123.0,164.5,2.4,166.1,175.3,0.754,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35566,RIGHT,120.0,150.9,119.2,147.8,125.5,165.9,2.0,171.4,173.9,0.711,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35600,RIGHT,120.7,160.3,119.5,149.5,128.2,168.8,1.7,177.5,174.5,0.677,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35633,RIGHT,114.0,168.8,118.3,153.9,124.9,173.7,1.3,171.7,179.4,0.65,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35666,RIGHT,117.6,164.6,117.9,157.6,128.0,172.8,1.3,169.2,177.7,0.631,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35700,RIGHT,118.5,163.6,118.2,161.6,126.8,177.1,1.7,167.2,178.7,0.621,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35733,RIGHT,111.0,161.5,116.4,163.8,121.2,176.5,2.2,168.0,177.5,0.613,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35766,RIGHT,113.5,167.7,114.9,165.2,121.1,177.5,3.0,169.7,174.7,0.605,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35800,RIGHT,116.3,161.2,115.4,163.7,123.4,176.8,3.6,169.9,176.9,0.599,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35833,RIGHT,117.5,164.5,115.4,163.7,124.1,178.4,4.1,170.1,173.8,0.595,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35866,RIGHT,119.6,165.4,115.6,164.1,126.3,179.0,4.1,170.9,172.6,0.586,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35900,RIGHT,120.1,173.3,117.4,166.4,126.0,178.7,4.4,171.5,171.6,0.581,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35933,RIGHT,118.8,173.4,118.5,167.6,125.2,178.0,4.2,171.6,172.4,0.578,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
35966,RIGHT,119.3,170.3,119.1,169.4,125.4,178.7,4.7,171.2,171.6,0.574,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
36000,RIGHT,121.4,167.2,119.8,169.9,127.6,176.8,4.7,173.2,175.1,0.565,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
36033,RIGHT,124.3,22.6,120.8,141.4,129.8,173.9,5.1,175.3,174.7,0.549,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
