timestamp,torso_angle,smoothed_torso_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,hip_tilt_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
39233,87.7,88.3,9.8,30.4,20.1,14.0,178.0,175.1,13.6,0.962,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39266,86.6,87.9,12.5,29.2,20.8,16.2,179.2,176.2,7.2,0.965,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39300,88.7,88.0,35.8,67.1,51.4,24.6,176.6,175.1,149.4,0.956,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39333,84.5,87.3,16.3,66.8,41.6,30.2,178.0,174.4,40.6,0.948,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39366,87.7,87.0,30.1,43.6,36.9,34.2,164.7,156.5,24.7,0.938,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39400,89.1,87.3,42.0,52.2,47.1,39.6,169.3,163.7,19.2,0.927,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39433,89.3,87.8,49.1,45.9,47.5,44.9,171.8,164.4,38.3,0.916,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39466,86.4,87.4,58.1,64.0,61.1,46.8,162.4,155.9,84.1,0.913,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39500,87.2,87.9,58.0,69.8,63.9,51.3,167.5,169.4,138.9,0.906,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39533,88.0,88.0,40.3,63.5,51.9,54.3,170.8,170.3,120.6,0.899,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39566,85.2,87.2,2.5,6.5,4.5,45.8,166.9,178.4,42.4,0.893,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39600,87.2,86.8,2.4,35.2,18.8,40.0,175.7,178.4,171.1,0.886,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39633,84.2,86.4,0.8,31.8,16.3,31.1,178.9,178.3,147.6,0.883,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39666,88.6,86.6,14.5,43.2,28.8,24.1,172.3,178.5,5.3,0.882,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39700,88.5,86.7,8.2,13.5,10.9,15.8,176.2,178.1,0.5,0.882,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39733,88.3,87.3,16.0,6.4,11.2,17.2,178.9,173.0,2.3,0.882,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39766,87.7,87.4,13.9,2.5,8.2,15.1,171.9,172.6,10.9,0.879,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39800,87.2,88.1,3.5,2.6,3.1,12.4,170.5,177.4,30.8,0.876,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39833,87.4,87.8,9.0,22.2,15.6,9.8,171.8,179.9,69.0,0.872,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39866,87.3,87.6,4.8,22.2,13.5,10.3,176.0,178.5,46.1,0.869,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39900,84.9,86.9,4.6,15.5,10.1,10.1,170.3,175.9,17.7,0.867,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39933,84.0,86.2,4.7,23.3,14.0,11.2,177.6,178.4,10.2,0.869,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39966,83.8,85.5,2.0,16.6,9.3,12.5,172.0,174.6,55.8,0.872,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40000,86.3,85.3,9.1,28.0,18.6,13.1,174.2,179.0,22.5,0.877,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40033,86.8,85.2,18.3,19.2,18.7,14.1,173.7,178.4,24.8,0.88,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40066,86.7,85.5,12.4,9.1,10.7,14.3,167.7,177.3,25.2,0.881,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40100,87.7,86.3,12.1,14.3,13.2,14.1,176.7,175.5,34.2,0.882,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40133,88.3,87.2,27.0,31.9,29.5,18.1,176.7,170.2,104.2,0.88,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40166,88.3,87.6,20.6,20.6,20.6,18.5,176.4,171.9,91.4,0.877,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40200,89.6,88.1,18.8,49.3,34.0,21.6,178.9,173.7,7.8,0.874,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40233,88.0,88.4,11.0,22.7,16.8,22.8,177.2,174.6,12.9,0.872,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40266,88.4,88.5,11.7,37.1,24.4,25.1,175.9,178.9,7.3,0.869,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40300,88.2,88.5,14.9,43.3,29.1,25.0,171.0,174.8,19.2,0.868,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40333,88.1,88.4,12.2,48.2,30.2,26.9,172.1,174.6,5.4,0.868,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40366,87.6,88.1,9.5,30.7,20.1,24.1,177.9,169.1,2.5,0.872,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40400,87.9,88.1,9.7,16.4,13.0,23.4,177.6,169.9,9.6,0.877,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40433,87.6,87.9,10.3,24.1,17.2,21.9,179.7,179.2,18.2,0.884,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40466,87.2,87.7,4.6,25.0,14.8,19.1,179.2,174.0,1.6,0.892,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40500,87.4,87.6,1.8,16.2,9.0,14.8,170.9,179.0,1.4,0.9,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40533,87.3,87.5,1.0,11.6,6.3,12.1,169.7,177.4,4.6,0.908,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40566,85.6,87.0,2.7,12.4,7.5,11.0,167.7,174.3,2.0,0.914,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40600,85.5,86.6,2.3,9.7,6.0,8.7,165.0,172.9,0.0,0.921,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40633,85.8,86.3,0.2,16.1,8.1,7.4,166.9,174.5,0.9,0.928,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40666,86.3,86.1,1.0,19.1,10.1,7.6,168.0,171.7,0.4,0.934,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40700,86.5,86.0,2.7,17.4,10.0,8.3,169.0,173.0,0.7,0.94,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40733,86.7,86.2,0.6,12.5,6.6,8.2,168.8,176.7,0.4,0.946,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40766,87.2,86.5,6.5,10.7,8.6,8.7,169.7,177.3,2.5,0.951,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40800,87.7,86.9,8.6,8.8,8.7,8.8,171.8,179.7,2.0,0.955,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40833,88.3,87.3,5.2,9.4,7.3,8.2,172.5,179.4,1.6,0.959,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40866,88.3,87.6,5.8,8.4,7.1,7.7,174.1,179.8,3.3,0.963,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40900,88.5,88.0,4.3,7.4,5.8,7.5,175.5,179.2,4.4,0.966,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40933,88.3,88.2,9.1,10.1,9.6,7.7,176.5,179.6,3.6,0.969,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
40966,88.1,88.3,7.4,8.9,8.2,7.6,176.9,179.7,3.3,0.972,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41000,88.3,88.3,4.2,8.6,6.4,7.4,177.1,179.1,2.1,0.974,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41033,87.1,88.0,2.2,7.1,4.7,6.9,177.0,179.6,1.7,0.976,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41066,86.7,87.7,0.1,7.3,3.7,6.5,175.9,178.7,1.5,0.978,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41100,86.5,87.3,0.8,12.6,6.7,5.9,177.1,178.5,1.8,0.979,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41133,86.6,87.0,1.5,17.5,9.5,6.2,175.3,178.0,2.9,0.979,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41166,86.6,86.7,2.8,14.9,8.8,6.7,174.6,177.9,3.6,0.979,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41200,86.9,86.7,3.6,13.7,8.7,7.5,177.2,178.3,4.4,0.977,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41233,86.7,86.7,4.0,11.4,7.7,8.3,176.1,177.9,5.1,0.975,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41266,87.1,86.8,3.5,4.8,4.1,7.8,176.1,177.6,4.4,0.973,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41300,87.6,87.0,2.7,3.3,3.0,6.5,176.3,176.9,4.0,0.97,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41333,88.3,87.3,4.2,0.3,2.3,5.2,178.0,177.5,3.9,0.967,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41366,89.0,87.8,3.9,5.6,4.8,4.4,177.3,178.0,5.2,0.963,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41400,89.5,88.3,0.2,1.8,1.0,3.0,178.4,177.5,5.4,0.958,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41433,89.9,88.9,0.8,2.7,1.7,2.5,178.5,179.1,5.3,0.953,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41466,89.6,89.3,2.0,3.1,2.5,2.5,178.6,178.5,7.8,0.949,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41500,89.5,89.5,2.3,1.4,1.8,2.4,170.6,178.2,13.5,0.945,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41533,89.7,89.6,2.6,1.3,2.0,1.8,172.9,177.2,12.6,0.943,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41566,89.7,89.7,3.1,2.8,3.0,2.2,171.9,177.9,10.8,0.942,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41600,88.9,89.5,3.3,3.0,3.2,2.5,173.8,178.0,11.4,0.943,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41633,89.2,89.4,3.5,2.9,3.2,2.6,174.1,178.3,11.3,0.942,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41666,89.4,89.4,3.7,3.3,3.5,3.0,174.0,178.5,12.7,0.942,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41700,89.4,89.3,3.7,3.4,3.5,3.3,175.5,177.9,11.6,0.943,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41733,89.4,89.2,3.6,4.1,3.9,3.5,174.0,177.9,12.2,0.943,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41766,89.8,89.4,3.8,2.5,3.1,3.4,173.9,177.9,12.3,0.943,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41800,89.8,89.5,4.9,0.3,2.6,3.3,177.5,177.8,11.5,0.944,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41833,90.0,89.7,4.7,1.7,3.2,3.3,177.7,177.8,8.5,0.945,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41866,89.9,89.8,4.7,2.7,3.7,3.3,179.0,178.0,8.4,0.946,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41900,89.1,89.7,4.6,3.3,3.9,3.3,177.5,177.6,8.3,0.949,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41933,88.9,89.5,4.6,1.5,3.1,3.3,177.8,177.4,10.6,0.952,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
41966,88.4,89.2,5.1,0.8,2.9,3.4,175.7,177.5,9.7,0.956,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42000,88.4,88.9,5.0,0.7,2.9,3.3,173.1,178.6,7.9,0.959,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42033,88.1,88.5,5.1,0.5,2.8,3.1,175.1,178.0,8.4,0.962,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42066,88.1,88.3,4.9,0.7,2.8,2.9,175.0,178.3,5.4,0.966,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42100,86.6,87.9,4.8,0.6,2.7,2.8,172.9,175.5,3.2,0.969,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42133,86.7,87.6,4.6,1.0,2.8,2.8,173.2,175.1,3.1,0.971,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42166,86.2,87.1,4.2,1.0,2.6,2.7,171.9,174.2,2.1,0.974,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42200,86.2,86.8,2.1,0.3,1.2,2.4,172.4,174.1,0.2,0.976,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42233,86.4,86.4,1.5,0.5,1.0,2.1,173.3,173.9,0.1,0.978,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42266,86.6,86.4,0.6,1.5,1.1,1.7,173.4,175.7,1.2,0.978,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42300,86.8,86.5,6.4,5.7,6.1,2.4,173.7,178.0,1.9,0.978,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42333,87.4,86.7,7.3,10.1,8.7,3.6,174.9,177.3,2.2,0.976,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42366,87.9,87.0,8.0,11.7,9.8,5.3,177.8,177.0,3.4,0.973,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42400,87.5,87.3,5.5,11.3,8.4,6.8,175.1,178.4,2.8,0.971,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42433,87.8,87.5,6.3,11.4,8.9,8.4,176.4,177.5,9.4,0.97,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42466,87.3,87.6,5.8,11.0,8.4,8.8,175.5,178.6,8.4,0.969,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42500,86.9,87.5,6.4,13.0,9.7,9.0,174.9,177.0,8.3,0.969,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42533,86.3,87.2,16.0,13.7,14.8,10.0,177.8,174.1,7.9,0.971,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42566,85.7,86.8,14.1,11.8,13.0,11.0,173.2,174.4,9.1,0.973,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42600,85.9,86.4,10.8,10.8,10.8,11.4,171.3,176.3,11.2,0.974,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42633,85.6,86.1,10.7,8.4,9.5,11.6,168.1,172.8,15.8,0.976,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42666,85.0,85.7,12.0,9.4,10.7,11.8,166.5,170.7,23.2,0.978,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42700,83.3,85.1,8.7,10.0,9.3,10.7,168.4,175.0,35.4,0.979,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42733,84.0,84.8,11.7,18.1,14.9,11.1,176.0,176.2,42.9,0.981,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42766,82.4,84.1,13.4,20.7,17.0,12.3,179.9,177.7,53.7,0.982,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42800,83.0,83.5,26.7,50.9,38.8,18.2,172.7,178.0,71.3,0.983,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42833,84.1,83.3,35.0,40.2,37.6,23.5,175.8,179.5,74.8,0.984,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42866,83.5,83.4,35.7,56.4,46.0,30.9,179.2,174.0,82.8,0.984,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42900,87.7,84.1,36.5,57.3,46.9,37.3,173.0,174.2,38.3,0.985,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42933,84.7,84.6,5.1,20.3,12.7,36.4,173.8,170.3,102.8,0.982,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
42966,89.5,85.9,18.8,50.9,34.9,35.6,178.9,175.1,109.7,0.976,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
43000,85.6,86.2,70.2,43.8,57.0,39.5,174.0,174.2,104.6,0.97,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
43033,82.2,85.9,0.2,14.0,7.1,31.7,176.5,176.5,112.0,0.954,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
43066,87.7,85.9,10.2,9.5,9.9,24.3,174.9,175.5,107.8,0.938,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
43100,69.9,83.0,24.3,1.5,12.9,24.4,164.7,167.6,155.0,0.926,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
43133,81.1,81.3,27.5,24.8,26.2,22.6,174.3,170.6,141.3,0.913,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
43166,38.1,71.8,28.1,0.1,14.1,14.0,172.4,174.7,162.1,0.9,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
43200,87.1,72.8,3.9,11.6,7.7,14.2,178.2,174.5,168.4,0.885,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
43233,86.5,72.5,161.9,125.1,143.5,40.9,175.2,175.9,24.0,0.859,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
43266,,,,,,,,,,0.677,UP,0,NO PERSON,Lie down in frame
43300,,,,,,,,,,0.5,UP,0,NO PERSON,Lie down in frame
43333,,,,,,,,,,0.321,UP,0,NO PERSON,Lie down in frame
43366,,,,,,,,,,0.156,UP,0,NO PERSON,Lie down in frame
43400,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43433,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43466,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43500,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43533,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43566,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43600,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43633,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43666,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43700,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43733,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43766,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43800,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43833,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43866,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43900,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43933,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
43966,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44000,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44033,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44066,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44100,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44133,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44166,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44200,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44233,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44266,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44300,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44333,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44366,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44400,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44433,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
44466,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
44500,,,,,,,,,,0.285,UP,0,LOW CONFIDENCE,Adjust camera view
44533,,,,,,,,,,0.418,UP,0,LOW CONFIDENCE,Adjust camera view
44566,83.8,75.3,15.7,40.1,27.9,43.9,172.9,176.0,5.6,0.547,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44600,84.1,75.9,25.5,52.3,38.9,46.4,168.0,175.9,3.4,0.67,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44633,84.0,85.1,18.9,50.9,34.9,50.6,165.4,175.1,2.2,0.645,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44666,84.8,84.7,13.1,41.1,27.1,54.4,165.2,175.8,1.5,0.627,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44700,85.1,84.4,3.0,19.4,11.2,28.0,165.5,176.3,1.8,0.615,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44733,85.4,84.7,4.3,35.8,20.1,26.4,164.6,175.7,1.1,0.613,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44766,85.2,84.9,14.5,36.2,25.4,23.7,164.5,176.4,1.0,0.612,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44800,84.8,85.1,9.3,29.9,19.6,20.7,168.8,176.8,0.0,0.615,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44833,84.4,85.0,15.4,26.8,21.1,19.5,167.5,176.8,1.0,0.614,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44866,84.6,84.9,19.2,27.5,23.4,21.9,170.2,176.9,3.8,0.613,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44900,85.0,84.8,29.8,36.6,33.2,24.5,166.9,176.9,5.2,0.61,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44933,86.4,85.0,25.6,32.6,29.1,25.3,172.6,177.0,8.6,0.614,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
44966,86.6,85.4,8.5,19.6,14.1,24.2,174.0,177.8,7.6,0.617,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45000,86.9,85.9,10.7,29.4,20.1,24.0,174.2,177.8,8.7,0.621,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45033,88.1,86.6,15.5,29.5,22.5,23.8,177.3,178.9,11.3,0.625,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45066,89.3,87.4,22.8,8.8,15.8,20.3,174.5,178.5,11.5,0.627,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45100,89.8,88.1,4.5,10.2,7.3,16.0,174.1,175.7,12.2,0.629,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45133,89.7,88.7,8.6,70.0,39.3,21.0,167.9,173.8,11.3,0.63,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45166,88.7,89.1,54.6,162.1,108.3,38.7,167.5,171.4,12.2,0.631,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45200,88.5,89.2,42.1,131.1,86.6,51.5,171.5,169.8,13.2,0.632,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45233,88.8,89.1,29.9,143.0,86.5,65.6,173.3,167.6,12.0,0.632,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45266,88.7,88.9,57.0,157.4,107.2,85.6,170.4,167.6,13.4,0.626,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45300,88.6,88.7,2.5,13.4,7.9,79.3,170.1,168.1,15.2,0.621,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45333,89.2,88.8,1.5,83.4,42.4,66.1,170.5,168.9,15.3,0.615,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45366,89.2,88.9,1.0,30.9,15.9,52.0,169.5,169.6,16.2,0.606,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45400,89.2,89.0,0.4,17.6,9.0,36.5,166.3,168.5,14.4,0.599,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45433,88.7,89.0,7.0,32.6,19.8,19.0,168.4,170.1,14.9,0.589,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45466,88.2,88.9,16.2,22.0,19.1,21.2,168.6,170.0,14.7,0.577,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45500,87.8,88.6,12.0,13.9,13.0,15.4,161.8,170.2,14.6,0.568,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45533,88.7,88.5,20.8,37.3,29.0,18.0,158.5,170.2,11.1,0.566,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45566,88.1,88.3,26.8,45.6,36.2,23.4,149.5,164.1,7.0,0.562,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45600,88.8,88.3,28.6,46.6,37.6,27.0,143.3,159.7,0.1,0.562,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45633,89.5,88.6,32.7,39.1,35.9,30.3,152.9,160.1,3.5,0.557,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45666,87.8,88.6,22.6,6.6,14.6,30.7,173.0,168.2,2.2,0.552,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45700,86.1,88.1,30.9,11.8,21.4,29.1,176.5,179.8,14.4,0.55,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45733,86.4,87.7,74.0,59.3,66.7,35.2,174.4,170.3,24.5,0.554,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45766,76.0,85.2,114.9,108.8,111.9,50.1,165.7,169.4,165.5,0.562,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45800,83.1,83.9,96.9,126.0,111.5,65.2,160.2,157.5,12.1,0.579,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45833,85.9,83.5,14.2,120.2,67.2,75.7,166.1,163.0,3.5,0.592,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45866,86.9,83.7,32.2,54.6,43.4,80.1,153.4,162.9,4.5,0.594,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45900,88.5,84.1,25.0,28.8,26.9,72.2,154.9,158.6,2.9,0.591,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45933,87.6,86.4,21.6,3.2,12.4,52.3,160.0,161.1,2.3,0.589,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
45966,87.2,87.2,18.8,1.4,10.1,32.0,162.1,162.1,0.7,0.586,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
46000,88.6,87.8,13.7,9.7,11.7,20.9,165.1,167.9,2.0,0.584,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
46033,89.1,88.2,18.8,13.4,16.1,15.4,170.8,171.4,0.7,0.584,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
46066,89.9,88.5,11.1,16.0,13.6,12.8,175.4,172.8,3.0,0.581,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
46100,89.4,88.8,6.9,23.7,15.3,13.4,176.1,172.9,6.9,0.578,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
46133,88.8,89.2,140.9,137.9,139.4,39.2,174.9,172.7,8.9,0.567,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
46166,88.7,89.2,81.7,104.5,93.1,55.5,174.4,172.0,10.1,0.562,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
